Run Time,Path ID,Target Frame ERT,Target Secondary Hdr SCLK Coarse,Target Secondary Hdr SCLK Fine,Supp SCLK Coarse,Supp SCLK Fine,Supp Frame ERT,Encoding Type,MCFC,VCID,VCFC,Target ERT String, Data Rate BPS,Frame Size Bits
   2006-261T06:30:06.895061,43,17792::23406895::0610 ,20864828,33084,20864828,40607,17792::23407045::5410 ,T,16,7,145,   2006-261T06:30:06.895061,1000,-
   2006-261T07:30:07.886903,43,17792::27007886::9030 ,20868429,9431,20868429,16955,17792::27008037::3850 ,T,138,6,99,   2006-261T07:30:07.886903,1000,-
   2006-261T08:30:08.879556,43,17792::30608879::5560 ,20872029,35779,20872029,43302,17792::30609030::0360 ,T,4,6,71,   2006-261T08:30:08.879556,1000,-
   2006-261T09:30:09.872803,43,17792::34209872::8030 ,20875630,12126,20875630,19649,17792::34210023::2850 ,T,126,6,44,   2006-261T09:30:09.872803,1000,-
   2006-261T10:30:10.866389,43,17792::37810866::3890 ,20879230,38473,20879230,45996,17792::37811016::8690 ,T,248,7,165,   2006-261T10:30:10.866389,1000,-
   2006-263T06:09:40.773803,43,17794::22180773::8030 ,21036380,30427,21036380,37950,17794::22180924::2840 ,T,82,7,255,   2006-263T06:09:40.773803,1000,-
   2006-263T06:30:54.887950,43,17794::23454887::9500 ,21037654,28006,21037654,35529,17794::23455038::4310 ,T,101,7,18,   2006-263T06:30:54.887950,1000,-
   2006-263T07:30:55.874934,43,17794::27055874::9340 ,21041255,4354,21041255,11877,17794::27056025::4140 ,T,223,6,55,   2006-263T07:30:55.874934,1000,-
   2006-263T08:30:56.862700,43,17794::30656862::7000 ,21044855,30701,21044855,38224,17794::30657013::1810 ,T,89,7,94,   2006-263T08:30:56.862700,1000,-
   2006-263T09:30:57.851032,43,17794::34257851::0320 ,21048456,7048,21048456,14571,17794::34258001::5130 ,T,211,7,216,   2006-263T09:30:57.851032,1000,-
   2006-263T10:30:58.839666,43,17794::37858839::6660 ,21052056,33395,21052056,40918,17794::37858990::1470 ,T,77,7,82,   2006-263T10:30:58.839666,1000,-
   2006-265T05:40:23.159847,45,17796::20423159::8470 ,21207400,40503,21207401,25968,17796::20423869::2510 ,T,78,7,83,   2006-265T05:40:23.159847,1000,-
   2006-265T06:30:09.753475,45,17796::23409753::4750 ,21210387,1352,21210387,36818,17796::23410462::8790 ,T,192,6,84,   2006-265T06:30:09.753475,1000,-
   2006-265T07:30:10.692380,45,17796::27010692::3800 ,21213987,25550,21213988,11016,17796::27011401::7860 ,T,148,6,161,   2006-265T07:30:10.692380,1000,-
   2006-265T08:30:11.632050,45,17796::30611632::0500 ,21217587,49748,21217588,35214,17796::30612341::4550 ,T,104,6,239,   2006-265T08:30:11.632050,1000,-
   2006-265T09:30:12.572261,45,17796::34212572::2610 ,21221188,23946,21221189,9411,17796::34213281::6660 ,T,60,7,172,   2006-265T09:30:12.572261,1000,-
   2006-265T10:30:14.222150,45,17796::37814222::1500 ,21224789,33609,21224790,19075,17796::37814931::5540 ,T,17,7,129,   2006-265T10:30:14.222150,1000,-
   2006-267T05:43:51.607490,34,17798::20631607::4900 ,21380387,31702,21380388,17168,17798::20632316::8940 ,T,212,7,68,   2006-267T05:43:51.607490,1000,-
   2006-267T06:30:57.871572,34,17798::23457871::5720 ,21383213,27290,21383214,12756,17798::23458580::9750 ,T,100,6,189,   2006-267T06:30:57.871572,1000,-
   2006-267T07:30:58.805225,34,17798::27058805::2250 ,21386814,1488,21386814,36954,17798::27059514::6290 ,T,56,6,11,   2006-267T07:30:58.805225,1000,-
   2006-267T08:30:59.739614,34,17798::30659739::6140 ,21390414,25686,21390415,11151,17798::30660449::0190 ,T,12,7,223,   2006-267T08:30:59.739614,1000,-
   2006-267T09:31:00.674514,34,17798::34260674::5140 ,21394014,49883,21394015,35349,17798::34261383::9180 ,T,224,6,166,   2006-267T09:31:00.674514,1000,-
   2006-268T14:20:04.219826,55,17799::51604219::8260 ,21497745,35862,21497746,21328,17799::51604929::2290 ,T,25,7,32,   2006-268T14:20:04.219826,1000,-
   2006-268T14:30:17.852989,55,17799::52217852::9890 ,21498359,13744,21498359,49210,17799::52218562::3920 ,T,122,7,129,   2006-268T14:30:17.852989,1000,-
   2006-268T15:30:18.780642,55,17799::55818780::6420 ,21501959,37942,21501960,23408,17799::55819490::0440 ,T,78,6,137,   2006-268T15:30:18.780642,1000,-
   2006-268T16:30:19.709231,55,17799::59419709::2310 ,21505560,12140,21505560,47605,17799::59420418::6340 ,T,34,6,215,   2006-268T16:30:19.709231,1000,-
   2006-268T17:30:20.638676,55,17799::63020638::6760 ,21509160,36337,21509161,21803,17799::63021348::0800 ,T,246,7,97,   2006-268T17:30:20.638676,1000,-
   2006-268T18:30:21.568830,55,17799::66621568::8300 ,21512761,10535,21512761,46001,17799::66622278::2330 ,T,202,7,53,   2006-268T18:30:21.568830,1000,-
   2006-270T02:38:40.267550,34,17801::09520267::5500 ,21628445,37201,21628446,22666,17801::09520976::9510 ,T,26,7,133,   2006-270T02:38:40.267550,1000,-
   2006-270T03:30:06.873114,34,17801::12606873::1140 ,21631531,48722,21631532,34188,17801::12607582::5150 ,T,25,6,244,   2006-270T03:30:06.873114,1000,-
   2006-270T04:30:07.795617,34,17801::16207795::6170 ,21635132,22920,21635133,8386,17801::16208505::0200 ,T,237,6,66,   2006-270T04:30:07.795617,1000,-
   2006-270T05:30:08.719146,34,17801::19808719::1460 ,21638732,47118,21638733,32584,17801::19809428::5480 ,T,193,6,143,   2006-270T05:30:08.719146,1000,-
   2006-270T06:30:09.643664,34,17801::23409643::6640 ,21642333,21316,21642334,6781,17801::23410353::0660 ,T,149,6,221,   2006-270T06:30:09.643664,1000,-
   2006-270T07:30:10.569064,34,17801::27010569::0640 ,21645933,45513,21645934,30979,17801::27011278::4660 ,T,105,6,42,   2006-270T07:30:10.569064,1000,-
   2006-270T08:30:12.204572,34,17801::30612204::5720 ,21649535,5177,21649535,40643,17801::30612913::9750 ,T,62,6,121,   2006-270T08:30:12.204572,1000,-
   2006-270T09:30:13.131149,34,17801::34213131::1490 ,21653135,29375,21653136,14840,17801::34213840::5500 ,T,18,6,198,   2006-270T09:30:13.131149,1000,-
   2006-270T22:28:02.850850,25,17801::80882850::8500 ,21699799,31930,21699800,17396,17801::80883560::2520 ,T,236,7,66,   2006-270T22:28:02.850850,1000,-
   2006-270T22:30:26.149921,25,17801::81026149::9210 ,21699942,46014,21699943,31479,17801::81026859::3230 ,T,182,7,12,   2006-270T22:30:26.149921,1000,-
   2006-270T23:30:27.071658,25,17801::84627071::6580 ,21703543,20211,21703544,5677,17801::84627781::0590 ,T,138,6,40,   2006-270T23:30:27.071658,1000,-
   2006-271T00:30:27.994358,25,17802::01827994::3580 ,21707143,44409,21707144,29875,17802::01828703::7590 ,T,94,7,20,   2006-271T00:30:27.994358,1000,-
   2006-271T01:30:28.917890,25,17802::05428917::8900 ,21710744,18607,21710745,4073,17802::05429627::2920 ,T,50,7,17,   2006-271T01:30:28.917890,1000,-
   2006-271T22:27:34.101511,25,17802::80854101::5110 ,21786152,36270,21786161,7561,17802::80862528::3340 ,T,88,7,55,   2006-271T22:27:34.101511,1000,-
   2006-271T22:31:30.052511,25,17802::81090052::5110 ,21786388,32397,21786397,3687,17802::81098479::3320 ,T,116,7,83,   2006-271T22:31:30.052511,1000,-
   2006-271T23:30:51.715544,25,17802::84651715::5440 ,21789957,21265,21789958,15329,17802::84652596::9200 ,T,112,7,79,   2006-271T23:30:51.715544,1000,-
   2006-272T00:30:53.022340,25,17803::01853022::3400 ,21793558,14808,21793559,8872,17803::01853903::7170 ,T,102,7,69,   2006-272T00:30:53.022340,1000,-
   2006-272T01:30:53.448579,25,17803::05453448::5790 ,21797158,14287,21797159,8351,17803::05454329::9570 ,T,91,7,58,   2006-272T01:30:53.448579,1000,-
   2006-272T02:30:54.756817,25,17803::09054756::8170 ,21800759,7830,21800760,1893,17803::09055638::1950 ,T,81,7,48,   2006-272T02:30:54.756817,1000,-
   2006-272T03:37:55.580625,34,17803::13075580::6250 ,21804779,25608,21804780,19672,17803::13076462::0010 ,T,35,7,2,   2006-272T03:37:55.580625,1000,-
   2006-272T04:30:56.467945,34,17803::16256467::9450 ,21807960,852,21807960,44915,17803::16257349::3210 ,T,60,6,18,   2006-272T04:30:56.467945,1000,-
   2006-272T05:30:57.772753,34,17803::19857772::7530 ,21811560,44395,21811561,38458,17803::19858654::1310 ,T,50,6,10,   2006-272T05:30:57.772753,1000,-
   2006-272T06:30:59.078542,34,17803::23459078::5420 ,21815161,37937,21815162,32001,17803::23459959::9190 ,T,40,7,63,   2006-272T06:30:59.078542,1000,-
   2006-272T07:30:59.503815,34,17803::27059503::8150 ,21818761,37417,21818762,31480,17803::27060385::1920 ,T,29,7,52,   2006-272T07:30:59.503815,1000,-
   2006-272T08:31:00.811143,34,17803::30660811::1430 ,21822362,30959,21822363,25023,17803::30661692::5190 ,T,19,7,42,   2006-272T08:31:00.811143,1000,-
   2006-272T09:31:02.118909,34,17803::34262118::9090 ,21825963,24502,21825964,18565,17803::34263000::2880 ,T,9,7,32,   2006-272T09:31:02.118909,1000,-
   2006-272T20:55:41.523838,14,17803::75341523::8380 ,21867037,48542,21867038,42605,17803::75342405::2130 ,T,45,7,68,   2006-272T20:55:41.523838,1000,-
   2006-272T21:31:13.571673,14,17803::77473571::6730 ,21869169,38197,21869170,32260,17803::77474453::0490 ,T,160,7,183,   2006-272T21:31:13.571673,1000,-
   2006-272T22:31:14.873589,25,17803::81074873::5890 ,21872770,31739,21872771,25803,17803::81075754::9650 ,T,150,7,173,   2006-272T22:31:14.873589,1000,-
   2006-272T23:31:16.176544,25,17803::84676176::5440 ,21876371,25282,21876372,19346,17803::84677057::9210 ,T,140,7,163,   2006-272T23:31:16.176544,1000,-
   2006-273T00:30:05.207579,25,17804::01805207::5790 ,21879900,5616,21879900,49680,17804::01806088::9540 ,T,48,7,71,   2006-273T00:30:05.207579,1000,-
   2006-273T01:30:05.630903,25,17804::05405630::9030 ,21883500,5095,21883500,49159,17804::05406512::2790 ,T,37,7,60,   2006-273T01:30:05.630903,1000,-
   2006-273T02:30:06.921886,34,17804::09006921::8860 ,21887100,48638,21887101,42702,17804::09007803::2610 ,T,27,7,50,   2006-273T02:30:06.921886,1000,-
   2006-273T03:30:08.221782,34,17804::12608221::7820 ,21890701,42181,21890702,36244,17804::12609103::1580 ,T,17,7,40,   2006-273T03:30:08.221782,1000,-
   2006-273T04:30:08.641286,34,17804::16208641::2860 ,21894301,41660,21894302,35724,17804::16209522::6630 ,T,6,7,29,   2006-273T04:30:08.641286,1000,-
   2006-273T05:30:09.943184,34,17804::19809943::1840 ,21897902,35203,21897903,29266,17804::19810824::5610 ,T,252,7,19,   2006-273T05:30:09.943184,1000,-
   2006-273T06:30:11.246057,34,17804::23411246::0570 ,21901503,28745,21901504,22809,17804::23412127::4320 ,T,242,7,9,   2006-273T06:30:11.246057,1000,-
   2006-273T07:30:11.668407,34,17804::27011668::4070 ,21905103,28225,21905104,22288,17804::27012549::7830 ,T,231,7,254,   2006-273T07:30:11.668407,1000,-
   2006-273T08:30:12.972802,34,17804::30612972::8020 ,21908704,21767,21908705,15831,17804::30613854::1780 ,T,221,7,244,   2006-273T08:30:12.972802,1000,-
   2006-273T09:30:13.483616,34,17804::34213483::6160 ,21912304,25614,21912305,19678,17804::34214364::9920 ,T,23,7,21,   2006-273T09:30:13.483616,1000,-
   2006-273T10:30:14.788590,34,17804::37814788::5900 ,21915905,19157,21915906,13221,17804::37815669::9670 ,T,13,7,11,   2006-273T10:30:14.788590,1000,-
   2006-273T11:30:16.085440,54,17804::41416085::4400 ,21919506,12700,21919507,6763,17804::41416966::8140 ,T,3,7,1,   2006-273T11:30:16.085440,1000,-
   2006-273T12:30:16.501860,54,17804::45016501::8600 ,21923106,12179,21923107,6243,17804::45017383::2350 ,T,248,7,246,   2006-273T12:30:16.501860,1000,-
   2006-273T13:30:17.800435,54,17804::48617800::4350 ,21926707,5722,21926707,49785,17804::48618681::8090 ,T,238,7,236,   2006-273T13:30:17.800435,1000,-
   2006-273T14:30:19.099905,54,17804::52219099::9050 ,21930307,49264,21930308,43328,17804::52219981::2810 ,T,228,7,226,   2006-273T14:30:19.099905,1000,-
   2006-273T15:30:19.518941,54,17804::55819518::9410 ,21933907,48744,21933908,42807,17804::55820400::3170 ,T,217,6,221,   2006-273T15:30:19.518941,1000,-
   2006-273T16:30:20.820265,54,17804::59420820::2650 ,21937508,42286,21937509,36350,17804::59421701::6420 ,T,207,6,58,   2006-273T16:30:20.820265,1000,-
   2006-273T17:30:22.122407,54,17804::63022122::4070 ,21941109,35829,21941110,29893,17804::63023003::7840 ,T,197,7,49,   2006-273T17:30:22.122407,1000,-
   2006-273T21:59:01.589371,14,17804::79141589::3710 ,21957227,13546,21957228,7610,17804::79142470::7460 ,T,54,7,162,   2006-273T21:59:01.589371,1000,-
   2006-273T22:30:26.851017,14,17804::81026851::0170 ,21959112,15416,21959113,9479,17804::81027732::3930 ,T,145,7,253,   2006-273T22:30:26.851017,1000,-
   2006-273T23:30:28.151032,14,17804::84628151::0320 ,21962713,8958,21962714,3022,17804::84629032::4070 ,T,135,7,243,   2006-273T23:30:28.151032,1000,-
   2006-274T00:30:28.570612,14,17805::01828570::6120 ,21966313,8438,21966314,2501,17805::01829451::9880 ,T,124,7,238,   2006-274T00:30:28.570612,1000,-
   2006-274T01:30:29.872370,14,17805::05429872::3700 ,21969914,1980,21969914,46044,17805::05430753::7450 ,T,114,7,228,   2006-274T01:30:29.872370,1000,-
   2006-274T02:30:31.160025,43,17805::09031160::0250 ,21973514,45523,21973515,39587,17805::09032041::4000 ,T,104,7,218,   2006-274T02:30:31.160025,1000,-
   2006-274T03:30:31.575619,43,17805::12631575::6190 ,21977114,45002,21977115,39066,17805::12632456::9930 ,T,93,7,207,   2006-274T03:30:31.575619,1000,-
   2006-274T04:30:32.873572,43,17805::16232873::5720 ,21980715,38545,21980716,32608,17805::16233754::9480 ,T,83,7,197,   2006-274T04:30:32.873572,1000,-
   2006-274T05:30:34.172542,43,17805::19834172::5420 ,21984316,32088,21984317,26151,17805::19835053::9170 ,T,73,7,187,   2006-274T05:30:34.172542,1000,-
   2006-274T06:30:34.591102,43,17805::23434591::1020 ,21987916,31567,21987917,25630,17805::23435472::4770 ,T,62,7,176,   2006-274T06:30:34.591102,1000,-
   2006-274T07:30:35.891883,43,17805::27035891::8830 ,21991517,25110,21991518,19173,17805::27036773::2580 ,T,52,7,166,   2006-274T07:30:35.891883,1000,-
   2006-274T08:30:37.193320,43,17805::30637193::3200 ,21995118,18652,21995119,12716,17805::30638074::6950 ,T,42,7,156,   2006-274T08:30:37.193320,1000,-
   2006-274T09:30:37.613792,43,17805::34237613::7920 ,21998718,18132,21998719,12195,17805::34238495::1680 ,T,31,7,145,   2006-274T09:30:37.613792,1000,-
   2006-274T20:46:11.725189,25,17805::74771725::1890 ,22039247,34131,22039248,28195,17805::74772606::5630 ,T,2,7,116,   2006-274T20:46:11.725189,1000,-
   2006-274T21:30:50.221526,25,17805::77450221::5260 ,22041925,43169,22041926,37232,17805::77451102::8990 ,T,225,7,127,   2006-274T21:30:50.221526,1000,-
   2006-274T22:30:50.636203,25,17805::81050636::2030 ,22045525,42648,22045526,36711,17805::81051517::5780 ,T,214,7,229,   2006-274T22:30:50.636203,1000,-
   2006-274T23:30:51.933263,25,17805::84651933::2630 ,22049126,36191,22049127,30254,17805::84652814::6380 ,T,204,7,219,   2006-274T23:30:51.933263,1000,-
   2006-275T00:30:53.231259,25,17806::01853231::2590 ,22052727,29733,22052728,23797,17806::01854112::6340 ,T,194,7,209,   2006-275T00:30:53.231259,1000,-
   2006-275T01:30:53.648670,25,17806::05453648::6700 ,22056327,29213,22056328,23276,17806::05454530::0450 ,T,183,7,198,   2006-275T01:30:53.648670,1000,-
   2006-275T14:58:01.034787,55,17806::53881034::7870 ,22104720,14960,22104750,7746,17806::53910894::0210 ,T,69,7,84,   2006-275T14:58:01.034787,1000,-
   2006-275T15:33:50.899772,55,17806::56030899::7720 ,22106869,45558,22106899,38344,17806::56060759::0120 ,T,141,7,156,   2006-275T15:33:50.899772,1000,-
   2006-275T16:33:34.008790,55,17806::59614008::7900 ,22110452,29888,22110482,22674,17806::59643868::0350 ,T,5,7,20,   2006-275T16:33:34.008790,1000,-
   2006-275T17:33:46.977841,55,17806::63226977::8410 ,22114065,7003,22114094,49789,17806::63256837::0930 ,T,126,7,141,   2006-275T17:33:46.977841,1000,-
   2006-275T22:45:05.246918,25,17806::81905246::9180 ,22132770,9915,22132771,3979,17806::81906128::2910 ,T,31,6,37,   2006-275T22:45:05.246918,1000,-
   2006-275T23:45:05.659837,25,17806::85505659::8370 ,22136370,9395,22136371,3458,17806::85506541::2110 ,T,20,6,129,   2006-275T23:45:05.659837,1000,-
   2006-276T00:45:06.955029,25,17807::02706955::0290 ,22139971,2937,22139971,47001,17807::02707836::4030 ,T,10,6,223,   2006-276T00:45:06.955029,1000,-
   2006-276T01:45:08.250958,25,17807::06308250::9580 ,22143571,46480,22143572,40544,17807::06309132::3330 ,T,0,7,55,   2006-276T01:45:08.250958,1000,-
   2006-276T22:10:30.136270,14,17807::79830136::2700 ,22217085,46323,22217086,5995,17807::79830329::7420 ,T,227,7,26,   2006-276T22:10:30.136270,1000,-
   2006-276T22:45:25.052645,14,17807::81925052::6450 ,22219180,29936,22219180,39609,17807::81925246::1170 ,T,47,6,228,   2006-276T22:45:25.052645,1000,-
   2006-276T23:45:26.150438,14,17807::85526150::4380 ,22222781,13806,22222781,23479,17807::85526343::9100 ,T,228,6,3,   2006-276T23:45:26.150438,1000,-
   2006-277T00:30:01.097462,14,17808::01801097::4620 ,22225455,45515,22225456,5187,17808::01801290::9330 ,T,230,6,217,   2006-277T00:30:01.097462,1000,-
   2006-277T01:30:02.003228,14,17808::05402003::2280 ,22229056,19713,22229056,29385,17808::05402196::7010 ,T,154,7,181,   2006-277T01:30:02.003228,1000,-
   2006-279T04:39:33.250216,45,17810::16773250::2160 ,22413205,36225,22413206,30288,17810::16774131::5880 ,T,130,7,157,   2006-279T04:39:33.250216,1000,-
   2006-279T05:30:58.050398,45,17810::19858050::3980 ,22416290,8545,22416291,2608,17810::19858931::7700 ,T,46,6,2,   2006-279T05:30:58.050398,1000,-
   2006-279T06:30:58.453758,45,17810::23458453::7580 ,22419890,8024,22419891,2088,17810::23459335::1310 ,T,35,6,94,   2006-279T06:30:58.453758,1000,-
   2006-279T07:30:59.739286,45,17810::27059739::2860 ,22423491,1567,22423491,45630,17810::27060620::6590 ,T,25,6,188,   2006-279T07:30:59.739286,1000,-
   2006-279T08:31:01.025408,45,17810::30661025::4080 ,22427091,45110,22427092,39173,17810::30661906::7810 ,T,15,7,15,   2006-279T08:31:01.025408,1000,-
   2006-279T09:31:01.430498,45,17810::34261430::4980 ,22430691,44589,22430692,38652,17810::34262311::8700 ,T,4,7,4,   2006-279T09:31:01.430498,1000,-
   2006-279T21:55:52.615464,25,17810::78952615::4640 ,22475377,49433,22475378,43496,17810::78953496::8360 ,T,149,7,149,   2006-279T21:55:52.615464,1000,-
   2006-279T22:31:14.956287,25,17810::81074956::2870 ,22477500,4389,22477500,48452,17810::81075837::6580 ,T,253,7,253,   2006-279T22:31:14.956287,1000,-
   2006-279T23:31:16.238049,25,17810::84676238::0490 ,22481100,47931,22481101,41995,17810::84677119::4210 ,T,243,7,243,   2006-279T23:31:16.238049,1000,-
   2006-280T00:31:16.639339,25,17811::01876639::3390 ,22484700,47411,22484701,41474,17811::01877520::7100 ,T,232,7,232,   2006-280T00:31:16.639339,1000,-
   2006-280T01:31:17.922736,25,17811::05477922::7360 ,22488301,40953,22488302,35017,17811::05478804::1090 ,T,222,7,222,   2006-280T01:31:17.922736,1000,-
   2006-280T02:39:05.130632,43,17811::09545130::6320 ,22492369,13282,22492369,22954,17811::09545324::1040 ,T,178,7,177,   2006-280T02:39:05.130632,1000,-
   2006-280T03:31:16.080127,43,17811::12676080::1270 ,22495499,43026,22495500,2698,17811::12676273::5990 ,T,233,6,171,   2006-280T03:31:16.080127,1000,-
   2006-280T04:31:16.972857,43,17811::16276972::8570 ,22499100,17224,22499100,26896,17811::16277166::3290 ,T,157,6,202,   2006-280T04:31:16.972857,1000,-
   2006-280T05:31:18.060057,43,17811::19878060::0570 ,22502701,1094,22502701,10766,17811::19878253::5270 ,T,82,6,235,   2006-280T05:31:18.060057,1000,-
   2006-280T06:31:19.148183,43,17811::23479148::1830 ,22506301,34964,22506301,44636,17811::23479341::6550 ,T,7,6,11,   2006-280T06:31:19.148183,1000,-
   2006-280T07:31:20.043625,43,17811::27080043::6250 ,22509902,9162,22509902,18834,17811::27080237::0960 ,T,187,7,203,   2006-280T07:31:20.043625,1000,-
   2006-280T08:31:21.133115,43,17811::30681133::1150 ,22513502,43032,22513503,2704,17811::30681326::5860 ,T,112,7,128,   2006-280T08:31:21.133115,1000,-
